"LOGVALUE","REGION","METRO","METRO3","PHONE","KITCHEN","MOBILTYP","WINTEROVEN","WINTERKESP","WINTERELSP","WINTERWOOD","WINTERNONE","NEWC","DISH","WASH","DRY","NUNIT2","BURNER","COOK","OVEN","REFR","BATHS","BEDRMS","DENS","DINING","FAMRM","HALFB","KITCH","LIVING","OTHFN","RECRM","BUILT","LOT","UNITSF","CLIMB","ELEV","DIRAC","PORCH","AIRSYS","WELL","WELDUS","STEAM","OARSYS","FRPL","FRPLI","FLOT","FPLWK","FPINS","DISPL","TRASH","TYPE","EOTEAPP","ENOEAPP","ECNTAIR","EAIRC","EHEATUT","EFRIDGE","EDRYER","EWASHR","EDISHWR","ETRSHCP","AIR","NUMAIR","WATER","WATERD","WELLDIS","WELLDIS2","SEWDIS","HOTPIP","PUBSEW","SEWDISTP","SEWDUS","KEXCLU","SINK","GARAGE","INCP","BUSPER","EXCLUS","LAUNDY","OTHRUN","DRSHOP","FLOORS","CONDO","CELLAR","WHNGET","FRSTOC","PREOCC","EBAR","SHARAT","SHARFR","OTBUP","NUNITS","PLUGS","OWNLOT","ROOMS","PLUMB","ZADEQ","LEAK","IFTLT","ILEAK","WHYCD1","WHYCD2","WHYCD3","WHYCD4","WHYCD5","RLEAK","BLEAK","WLEAK","OTLEAK","PLEAK","PILEAK","WTRHRL","NLEAK1","NLEAK2","RATS","MICE","NOTSUR","EGOOD","HOWH","WATERS","BSINK","TOILET","ELEVWK","EROACH","EVROD","M12ROACH","M12ROD","RATFREQ","ROACHFRQ","CRACKS","EBOARD","EBROKE","ECRUMB","EHOLER","EMISSR","EMISSW","ESAGR","ESLOPW","HOLES","IFBLOW","NUMBLOW","FREEZE","IFCOLD","IFDRY","IFSEW","NUMCOLD","NUMDRY","NUMSEW","NUMTLT","OTHCLD","NOWIRE"
10.8589989975636,"3","1","1","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,0,0,1975,66000,2314.17998906506,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","2","2","1","2","1","-6","2","2","2","2","2","2","2",1,3,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","2","1",0,0,0,0,"2",1,"3","4",1979,"-1","2","1","-6","-6","-1",1,"1","-1",5,"1","1","2","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","2","2","-6","-6","-6","-9",9,"1","1","1","-6","1","2","1","-6","-6","4","2","1","1","1","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","2"
11.8493977015914,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,3,1,1,0,1,1,1,0,0,1930,14000,1849,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","1","2","1","2","2","2","-1","2","1","2","2","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",3,"3","2",1972,"-1","2","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
10.9150884642146,"3","7","2","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,1,0,0,1,1,0,0,1960,14000,1900,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-6","-6","1","2","-1","2","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",1,"3","4",1960,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","2","1","2","-6","-6","-6","1",10,"1","1","1","-6","1","2","1","-6","-6","2","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3238556811866,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,5,0,1,0,0,1,1,0,0,2005,319817,2300,2.01195219123506,"-6",0,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","6","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,1,0,0,"2",1,"3","4",2006,"-1","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","2","1",8,"2","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","1","3","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,0,"-6","1"
12.2060726455302,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,2,1,0,0,0,1,1,0,0,2006,308000,12999,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","2","2","1","2","1","2","-1","2","2","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","1","1","2","1","1","-6","1","1","-1",1,0,0,0,"2",2,"3","1",2006,"1","-6","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.9480099902596,"3","2","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,4,0,1,0,1,1,1,0,0,1970,11000,3000,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","2","2","1","2","2","2","-1","2","2","1","2","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","3",2009,"-1","2","2","-6","-6","2",1,"1","-1",7,"1","1","1","2","1","-1","-1","-1","-1","-1","1","2","2","2","2","2","2","2","1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","1","1","2","2",1,1.61842105263158,1.74747474747475,2.01234567901235,"2","1"
11.0821425488778,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,3,0,0,0,1,1,1,0,0,1970,5500,950,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","2","2","1","2","1","-6","2","2","2","2","2","2","2",1,2,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",2000,"-1","-7","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",9,"1","1","1","-6","1","1","1","1","4","4","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3458345879053,"3","2","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,1,1,1,1,0,0,1980,14000,1875,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","1","-9","-1","1","3","1","2","1","2","2","2","-1","2","1","1","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",2,"3","4",2010,"-1","2","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",7,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","1","2","2","2","2","2","-1","1","1","2","2",1,1.61842105263158,1.74747474747475,2.01234567901235,"2","1"
11.8493977015914,"3","7","2","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",2,3,1,0,0,0,1,1,0,0,1985,772696,2000,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-9","1","-1","1","1","2","2","1","2","1","2","-1","2","2","2","2","-6","-1",2,1.7308850090307,"1","-1","-1","-1","1","1","2","-1","1","-6","1","2","2",0,0,0,0,"1",1,"3","4",1985,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",10,"1","1","1","-6","1","1","1","1","4","4","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6115377536383,"2","7","2","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,0,0,1960,264000,2314.17998906506,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","1","2","1","2","1","-6","2","2","2","2","2","-6","-1",1,2,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","2","1",0,0,0,0,"2",2,"3","1",1990,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",5,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.5602444592508,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","2","-6","1","-6","1",1,1,0,1,0,0,1,1,1,0,1985,43925.9336534265,990,2.01195219123506,"-6",0,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","1","2","1","2","2","2","-1","2","1","2","1","1","2",2,1.7308850090307,"1","6","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,1,0,0,"2",2,"1","4",2000,"-1","2","2","2","2","-1",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",7,"2","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.1562505210315,"1","1","1","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,1,0,0,1,1,0,0,1930,5000,1500,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","2","2","-1","2","1","2","2","-6","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","2","2",0,0,0,0,"2",3,"3","1",2006,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","1","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.8479265317026,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,0,1,1,1,1,0,2000,88000,3400,2.01195219123506,"-6",1.51928020565553,"1","1","1","1","2","2","-9","1","-1","1","1","2","2","1","2","2","2","-1","1","2","1","1","2","-1",2,1.7308850090307,"2","-1","2","2","1","1","2","1","1","-6","1","1","-1",0,0,0,0,"2",3,"3","1",2000,"1","-6","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",10,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6115377536383,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,4,0,2,1,0,1,1,0,0,1975,41360,2000,2.01195219123506,"-6",0,"1","1","-1","5","2","2","-9","1","-1","1","1","1","2","1","2","1","2","-1","2","2","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,1,0,0,"2",1,"3","4",2005,"-1","2","2","-6","-6","-1",1,"1","-1",9,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.4075649493124,"2","1","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,3,0,0,0,1,1,1,0,0,1960,5500,3000,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","1","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"1",3,"3","1",2003,"-1","2","2","-6","-6","-1",1,"1","-1",5,"1","1","2","2","2","2","2","1","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",6,"1","1","1","-6","2","2","-6","-6","-6","-6","1","2","2","2","2","2","2","2","2","2","2","-1","1","2","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.8981878657609,"2","1","1","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,2,0,1,0,0,1,1,1,0,1940,5500,1300,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","1","-9","-1","1","3","1","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,0,0,"2",3,"3","2",2011,"-1","2","2","-6","-6","-1",1,"1","-1",6,"1","1","1","2","2","-1","-1","-1","-1","-1","2","1","2","2","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","3","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.3144745262464,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,0,0,0,1,1,0,0,1975,11000,1700,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","1","1","2","1","2","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",2003,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.2060726455302,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,4,1,1,0,0,1,1,0,0,1985,22000,3400,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","1","-6","-6","-1","1","-1","2","2","1","1","2","1","-1","1","1","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","1","1","2","-1","1","-6","1","1","-1",0,0,0,0,"2",2,"3","1",2007,"-1","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","2","2","-6","-6","-6","-9",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","1","1","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.6952470217642,"4","1","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,0,0,1950,11000,1245,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","1","2","-1","2","2","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",2011,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","-9","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","2"
13.4588356140255,"4","7","2","1","1","-1","2","2","1","2","2","-9","1","1","2","1","-6","1","-6","1",1,4,0,1,0,1,1,1,0,0,1919,5000,2300,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","2","-6","-9","-9","-1","1","-1","1","2","1","2","2","-6","-1","2","1","-6","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",2,0,0,0,"2",2,"3","3",1997,"-1","2","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","2","1","2","2","1","2","-9",8,"1","1","1","-6","2","1","-6","1","4","-6","1","2","1","2","2","2","2","1","2","2","2","-1","1","1","2","2",2,1.61842105263158,1.74747474747475,2.01234567901235,"2","1"
11.5129254649702,"3","7","2","1","1","2","2","2","2","2","1","-9","2","1","1","4","-6","1","-6","1",1,2,1,0,0,1,1,1,0,0,1960,44000,1200,2.01195219123506,"-6",1.51928020565553,"2","1","1","1","-1","1","-6","-6","-1","2","-1","2","2","2","2","2","2","2","2","1","2","1","2","2",1,1,"2","-1","1","-1","1","1","2","-1","1","-6","1","1","-1",0,0,0,0,"2",1,"3","-6",1980,"-1","2","2","-6","-6","-1",1,"1","1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.5061772379805,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,2,0,1,0,1,1,1,0,0,1960,12800,1800,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","1","2","1","2","1","-6","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",1999,"-1","2","2","-6","-6","-1",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",7,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","1","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3458345879053,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","2","-6","1","-6","1",3,3,0,0,0,0,1,1,1,0,1995,4116,1800,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","2","-1","2","2","2","2","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,1,0,"2",2,"3","4",1995,"1","-6","2","2","2","-1",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","1","-6","2","-6","-6","2","2","2","2","2","2","2","2","2","2","1","1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3458345879053,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,4,1,1,1,1,1,1,0,0,1919,13200,2400,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","1","2","1","2","2","-6","1","2","1","2","1","1","2",1,3,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",4,"3","1",1995,"-1","2","2","-6","-6","-1",1,"1","-1",9,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6115377536383,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,4,0,1,1,1,1,1,0,0,1980,28000,2300,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","2","-1","2","1","2","2","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",3,"3","1",1997,"-1","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",9,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.2384886192685,"1","7","2","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,2,0,0,0,0,1,1,0,0,1940,6900,2314.17998906506,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","2","2","1","2","1","-6","2","2","2","2","2","-6","-1",1,2,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","1",1998,"-1","2","2","-6","-6","2",1,"1","-1",4,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","1","-6","2","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3238556811866,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,4,1,1,0,1,1,1,1,0,2000,14000,2175,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","1","2","2","-1","2","2","2","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","4",2007,"2","2","2","-6","-6","2",1,"1","-1",9,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.8130300574206,"2","7","2","-7","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,1,1,1,0,0,1950,5500,2314.17998906506,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","2","1","-1","2","2","2","2","-6","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","1",1977,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","1","2","2","-1","-1","-1","-1","-1","2","1","2","2","-1","-1","-1","-1","-1","-6","-6","-6","-9",7,"1","1","1","-6","1","2","1","-6","-6","4","2","2","2","1","2","2","2","2","2","2","1","1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.5129254649702,"1","7","2","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,1,1,1,0,0,1950,7626,1078,2.01195219123506,"-6",1.51928020565553,"2","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","2","1","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","1",1987,"-1","2","2","-6","-6","-1",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.1711535415738,"4","1","1","-7","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,0,0,1,1,0,0,1950,7000,1450,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","1","2","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,1,0,"2",1,"3","3",1988,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","1","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.6082356447746,"3","7","2","1","1","2","2","2","2","2","1","-9","1","1","2","4","-6","1","-6","1",2,4,0,0,0,0,1,1,0,1,1995,132000,1800,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","1","-9","-1","1","3","2","2","2","-1","-7","-7","-1","-7","-7","-6","-7","-7","-1",2,1.7308850090307,"1","-1","-1","-1","1","1","2","1","1","-6","1","2","1",1,0,1,0,"2",1,"3","-6",1999,"1","2","2","-6","-6","2",1,"1","1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
